instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
National American University-Tulsa,466152,405722,4.05722E+11,OK,4yr,Private for-profit,
National American University-Tulsa,466152,405722,4.05722E+11,OK,4yr,Private for-profit,
National American University-Tulsa,466152,405722,4.05722E+11,OK,4yr,Private for-profit,
National American University-Tulsa,466152,405722,4.05722E+11,OK,4yr,Private for-profit,
National American University-Watertown,491109,405742,4.05742E+11,SD,4yr,Private for-profit,
National American University-Weldon Spring,482352,405735,4.05735E+11,MO,4yr,Private for-profit,
National American University-Westwood Teach-Out Site,489104,405740,4.0574E+11,CO,4yr,Private for-profit,
National American University-Westwood Teach-Out Site,489104,405740,4.0574E+11,CO,4yr,Private for-profit,
National American University-Wichita,451884,405721,4.05721E+11,KS,4yr,Private for-profit,
National American University-Wichita,451884,405721,4.05721E+11,KS,4yr,Private for-profit,
National American University-Wichita,451884,405721,4.05721E+11,KS,4yr,Private for-profit,
National American University-Wichita,451884,405721,4.05721E+11,KS,4yr,Private for-profit,
National American University-Wichita West,482361,405731,4.05731E+11,KS,4yr,Private for-profit,
National American University-Wichita West,482361,405731,4.05731E+11,KS,4yr,Private for-profit,
National American University-Wichita West,482361,405731,4.05731E+11,KS,4yr,Private for-profit,
National American University-Zona Rosa,448585,405719,4.05719E+11,MO,4yr,Private for-profit,
National American University-Zona Rosa,448585,405719,4.05719E+11,MO,4yr,Private for-profit,
National American University-Zona Rosa,448585,405719,4.05719E+11,MO,4yr,Private for-profit,
National Career College,455868,4146000,4.146E+12,CA,2yr,Private for-profit,
National Career College,455868,4146000,4.146E+12,CA,2yr,Private for-profit,
National Career College,455868,4146000,4.146E+12,CA,2yr,Private for-profit,
National Career College,455868,4146000,4.146E+12,CA,2yr,Private for-profit,
National Career College,455868,4146000,4.146E+12,CA,2yr,Private for-profit,
National Career Education,371964,2128301,2.1283E+12,CA,2yr,Private for-profit,
National Career Education,371964,2128301,2.1283E+12,CA,2yr,Private for-profit,
National Career Education,371964,2128301,2.1283E+12,CA,2yr,Private for-profit,
National Career Education,371964,2128301,2.1283E+12,CA,2yr,Private for-profit,
National College-Nashville,388043,461700,4.617E+11,TN,2yr,Private for-profit,
National College-Nashville,388043,461700,4.617E+11,TN,2yr,Private for-profit,
National College-Nashville,388043,461700,4.617E+11,TN,2yr,Private for-profit,
National College-Nashville,388043,461700,4.617E+11,TN,2yr,Private for-profit,
National Graduate School of Quality Management,441478,3504300,3.5043E+12,MA,4yr,Private,
National Graduate School of Quality Management,441478,3504300,3.5043E+12,MA,4yr,Private,
National Graduate School of Quality Management,441478,3504300,3.5043E+12,MA,4yr,Private,
National Institute of Massotherapy,412003,3468400,3.4684E+12,OH,2yr,Private for-profit,
National Institute of Massotherapy,412003,3468400,3.4684E+12,OH,2yr,Private for-profit,
National Louis University,147536,173300,1.733E+11,IL,4yr,Private,Currently funded HSI STEM
National Louis University,147536,173300,1.733E+11,IL,4yr,Private,Currently funded HSI STEM
National Louis University,147536,173300,1.733E+11,IL,4yr,Private,Currently funded HSI STEM
National Louis University,147536,173300,1.733E+11,IL,4yr,Private,"Currently funded HSI STEM, Currently funded PPOHA"
National Louis University,147536,173300,1.733E+11,IL,4yr,Private,"Currently funded HSI STEM, Currently funded PPOHA"
National Paralegal College,461023,4157400,4.1574E+12,AZ,4yr,Private for-profit,
National Paralegal College,461023,4157400,4.1574E+12,AZ,4yr,Private for-profit,
National Paralegal College,461023,4157400,4.1574E+12,AZ,4yr,Private for-profit,
National Paralegal College,461023,4157400,4.1574E+12,AZ,4yr,Private for-profit,
National Paralegal College,461023,4157400,4.1574E+12,AZ,4yr,Private for-profit,
National Park College,106980,1210500,1.2105E+12,AR,2yr,Public,
National Park College,106980,1210500,1.2105E+12,AR,2yr,Public,
National Park College,106980,1210500,1.2105E+12,AR,2yr,Public,
National Park College,106980,1210500,1.2105E+12,AR,2yr,Public,
National Park College,106980,1210500,1.2105E+12,AR,2yr,Public,
National Polytechnic College,447759,3910400,3.9104E+12,CA,2yr,Private for-profit,
National Polytechnic College,447759,3910400,3.9104E+12,CA,2yr,Private for-profit,
National Polytechnic College,447759,3910400,3.9104E+12,CA,2yr,Private for-profit,
National Polytechnic College,447759,3910400,3.9104E+12,CA,2yr,Private for-profit,
National University,119605,1146000,1.146E+12,CA,4yr,Private,Currently funded SIP
National University,119605,1146000,1.146E+12,CA,4yr,Private,Currently funded SIP
National University,119605,1146000,1.146E+12,CA,4yr,Private,Currently funded SIP
National University,119605,1146000,1.146E+12,CA,4yr,Private,Formerly funded SIP
National University,119605,1146000,1.146E+12,CA,4yr,Private,Formerly funded SIP
National University College-Arecibo,242981,2260601,2.2606E+12,PR,4yr,Private for-profit,
National University College-Arecibo,242981,2260601,2.2606E+12,PR,4yr,Private for-profit,
National University College-Arecibo,242981,2260601,2.2606E+12,PR,4yr,Private for-profit,
National University College-Caguas,468723,2260604,2.2606E+12,PR,4yr,Private for-profit,
National University College-Caguas,468723,2260604,2.2606E+12,PR,4yr,Private for-profit,
National University College-Caguas,468723,2260604,2.2606E+12,PR,4yr,Private for-profit,
National University College-Ponce,458469,2260603,2.2606E+12,PR,4yr,Private for-profit,
National University College-Ponce,458469,2260603,2.2606E+12,PR,4yr,Private for-profit,
National University College-Ponce,458469,2260603,2.2606E+12,PR,4yr,Private for-profit,
National University College-Rio Grande,444042,2260602,2.2606E+12,PR,4yr,Private for-profit,
National University College-Rio Grande,444042,2260602,2.2606E+12,PR,4yr,Private for-profit,
National University College-Rio Grande,444042,2260602,2.2606E+12,PR,4yr,Private for-profit,
National University of Health Sciences,147590,173200,1.732E+11,IL,4yr,Private,
National University of Health Sciences,147590,173200,1.732E+11,IL,4yr,Private,
National University of Health Sciences,147590,173200,1.732E+11,IL,4yr,Private,
National University of Health Sciences,147590,173200,1.732E+11,IL,4yr,Private,
National University of Health Sciences,147590,173200,1.732E+11,IL,4yr,Private,
National University of Natural Medicine,209296,2534000,2.534E+12,OR,4yr,Private,
National University of Natural Medicine,209296,2534000,2.534E+12,OR,4yr,Private,
National University of Natural Medicine,209296,2534000,2.534E+12,OR,4yr,Private,
National University of Natural Medicine,209296,2534000,2.534E+12,OR,4yr,Private,
National University of Natural Medicine,209296,2534000,2.534E+12,OR,4yr,Private,
Naugatuck Valley Community College,129729,698200,6.982E+11,CT,2yr,Public,
Naugatuck Valley Community College,129729,698200,6.982E+11,CT,2yr,Public,
Naugatuck Valley Community College,129729,698200,6.982E+11,CT,2yr,Public,
Naugatuck Valley Community College,129729,698200,6.982E+11,CT,2yr,Public,
Naugatuck Valley Community College,129729,698200,6.982E+11,CT,2yr,Public,
Navajo Technical University,187596,2357600,2.3576E+12,NM,4yr,Public,Currently funded TCCU
Navajo Technical University,187596,2357600,2.3576E+12,NM,4yr,Public,Currently funded TCCU
Navajo Technical University,187596,2357600,2.3576E+12,NM,4yr,Public,Currently funded TCCU
Navajo Technical University,187596,2357600,2.3576E+12,NM,4yr,Public,Currently funded TCCU
Navajo Technical University,187596,2357600,2.3576E+12,NM,4yr,Public,Currently funded TCCU
Navarro College,227146,359300,3.593E+11,TX,2yr,Public,
Navarro College,227146,359300,3.593E+11,TX,2yr,Public,
Navarro College,227146,359300,3.593E+11,TX,2yr,Public,
Navarro College,227146,359300,3.593E+11,TX,2yr,Public,
Navarro College,227146,359300,3.593E+11,TX,2yr,Public,
Nazarene Bible College,127714,1300700,1.3007E+12,CO,4yr,Private,
Nazarene Bible College,127714,1300700,1.3007E+12,CO,4yr,Private,
Nazarene Bible College,127714,1300700,1.3007E+12,CO,4yr,Private,
Nazarene Bible College,127714,1300700,1.3007E+12,CO,4yr,Private,
Nazarene Bible College,127714,1300700,1.3007E+12,CO,4yr,Private,
Nazarene Theological Seminary,178518,249400,2.494E+11,MO,4yr,Private,
Nazarene Theological Seminary,178518,249400,2.494E+11,MO,4yr,Private,
Nazarene Theological Seminary,178518,249400,2.494E+11,MO,4yr,Private,
Nazarene Theological Seminary,178518,249400,2.494E+11,MO,4yr,Private,
Nazarene Theological Seminary,178518,249400,2.494E+11,MO,4yr,Private,
Nazareth College,193584,277900,2.779E+11,NY,4yr,Private,
Nazareth College,193584,277900,2.779E+11,NY,4yr,Private,
Nazareth College,193584,277900,2.779E+11,NY,4yr,Private,
Nazareth College,193584,277900,2.779E+11,NY,4yr,Private,
Nazareth College,193584,277900,2.779E+11,NY,4yr,Private,
Nebraska Christian College of Hope International University,181376,125212,1.25212E+11,NE,4yr,Private,
Nebraska Christian College of Hope International University,181376,125212,1.25212E+11,NE,4yr,Private,
Nebraska Christian College of Hope International University,181376,125212,1.25212E+11,NE,4yr,Private,
Nebraska Christian College of Hope International University,181376,1297600,1.2976E+12,NE,4yr,Private,
Nebraska Christian College of Hope International University,181376,125212,1.25212E+11,NE,4yr,Private,
Nebraska College of Technical Agriculture,181765,256596,2.56596E+11,NE,2yr,Public,
Nebraska College of Technical Agriculture,181765,256596,2.56596E+11,NE,2yr,Public,
Nebraska College of Technical Agriculture,181765,256596,2.56596E+11,NE,2yr,Public,
Nebraska College of Technical Agriculture,181765,256596,2.56596E+11,NE,2yr,Public,
Nebraska College of Technical Agriculture,181765,256596,2.56596E+11,NE,2yr,Public,
Nebraska Indian Community College,181419,2550800,2.5508E+12,NE,2yr,Public,Currently funded TCCU
Nebraska Indian Community College,181419,2550800,2.5508E+12,NE,2yr,Public,Currently funded TCCU
Nebraska Indian Community College,181419,2550800,2.5508E+12,NE,2yr,Public,Currently funded TCCU
Nebraska Indian Community College,181419,2550800,2.5508E+12,NE,2yr,Public,Currently funded TCCU
Nebraska Indian Community College,181419,2550800,2.5508E+12,NE,2yr,Public,Currently funded TCCU
Nebraska Methodist College of Nursing & Allied Health,181297,640400,6.404E+11,NE,4yr,Private,
Nebraska Methodist College of Nursing & Allied Health,181297,640400,6.404E+11,NE,4yr,Private,
Nebraska Methodist College of Nursing & Allied Health,181297,640400,6.404E+11,NE,4yr,Private,
Nebraska Methodist College of Nursing & Allied Health,181297,640400,6.404E+11,NE,4yr,Private,
Nebraska Methodist College of Nursing & Allied Health,181297,640400,6.404E+11,NE,4yr,Private,
Nebraska Wesleyan University,181446,255500,2.555E+11,NE,4yr,Private,
Nebraska Wesleyan University,181446,255500,2.555E+11,NE,4yr,Private,
Nebraska Wesleyan University,181446,255500,2.555E+11,NE,4yr,Private,
Nebraska Wesleyan University,181446,255500,2.555E+11,NE,4yr,Private,
Nebraska Wesleyan University,181446,255500,2.555E+11,NE,4yr,Private,
Neosho County Community College,155566,193600,1.936E+11,KS,2yr,Public,
Neosho County Community College,155566,193600,1.936E+11,KS,2yr,Public,
Neosho County Community College,155566,193600,1.936E+11,KS,2yr,Public,
Neosho County Community College,155566,193600,1.936E+11,KS,2yr,Public,
Neosho County Community College,155566,193600,1.936E+11,KS,2yr,Public,Currently funded SIP
Ner Israel Rabbinical College,163532,208700,2.087E+11,MD,4yr,Private,
Ner Israel Rabbinical College,163532,208700,2.087E+11,MD,4yr,Private,
Ner Israel Rabbinical College,163532,208700,2.087E+11,MD,4yr,Private,
Ner Israel Rabbinical College,163532,208700,2.087E+11,MD,4yr,Private,
Ner Israel Rabbinical College,163532,208700,2.087E+11,MD,4yr,Private,
Neumann University,214272,398800,3.988E+11,PA,4yr,Private,
Neumann University,214272,398800,3.988E+11,PA,4yr,Private,
Neumann University,214272,398800,3.988E+11,PA,4yr,Private,Currently funded SIP
Neumann University,214272,398800,3.988E+11,PA,4yr,Private,Currently funded SIP
Neumann University,214272,398800,3.988E+11,PA,4yr,Private,Currently funded SIP
Neumont College of Computer Science,445692,1009800,1.0098E+12,UT,4yr,Private for-profit,
Neumont College of Computer Science,445692,1009800,1.0098E+12,UT,4yr,Private for-profit,
Neumont College of Computer Science,445692,1009800,1.0098E+12,UT,4yr,Private for-profit,
Neumont College of Computer Science,445692,1009800,1.0098E+12,UT,4yr,Private for-profit,
Neumont College of Computer Science,445692,1009800,1.0098E+12,UT,4yr,Private for-profit,
Nevada Career Institute,414939,2338512,2.33851E+12,NV,2yr,Private for-profit,
Nevada Career Institute,414939,2338512,2.33851E+12,NV,2yr,Private for-profit,
Nevada Career Institute,414939,2338512,2.33851E+12,NV,2yr,Private for-profit,
Nevada Career Institute,414939,2338512,2.33851E+12,NV,2yr,Private for-profit,
Nevada State College,441900,4114300,4.1143E+12,NV,4yr,Public,
Nevada State College,441900,4114300,4.1143E+12,NV,4yr,Public,Currently funded HSI
Nevada State College,441900,4114300,4.1143E+12,NV,4yr,Public,Currently funded HSI
Nevada State College,441900,4114300,4.1143E+12,NV,4yr,Public,Currently funded HSI
Nevada State College,441900,4114300,4.1143E+12,NV,4yr,Public,Currently funded HSI
New Brunswick Theological Seminary,185758,261900,2.619E+11,NJ,4yr,Private,
New Brunswick Theological Seminary,185758,261900,2.619E+11,NJ,4yr,Private,
New Brunswick Theological Seminary,185758,261900,2.619E+11,NJ,4yr,Private,
New Brunswick Theological Seminary,185758,261900,2.619E+11,NJ,4yr,Private,
New Brunswick Theological Seminary,185758,261900,2.619E+11,NJ,4yr,Private,
New Castle School of Trades,214290,778000,7.78E+11,PA,2yr,Private for-profit,
New Castle School of Trades,214290,778000,7.78E+11,PA,2yr,Private for-profit,
New Castle School of Trades,214290,778000,7.78E+11,PA,2yr,Private for-profit,
New Castle School of Trades,214290,778000,7.78E+11,PA,2yr,Private for-profit,
New Castle School of Trades,214290,778000,7.78E+11,PA,2yr,Private for-profit,
New College of Florida,262129,3957400,3.9574E+12,FL,4yr,Public,
New College of Florida,262129,3957400,3.9574E+12,FL,4yr,Public,
New College of Florida,262129,3957400,3.9574E+12,FL,4yr,Public,
New College of Florida,262129,3957400,3.9574E+12,FL,4yr,Public,
New College of Florida,262129,3957400,3.9574E+12,FL,4yr,Public,
New England College,182980,257900,2.579E+11,NH,4yr,Private,
New England College,182980,257900,2.579E+11,NH,4yr,Private,
New England College,182980,257900,2.579E+11,NH,4yr,Private,Currently funded SIP
New England College,182980,257900,2.579E+11,NH,4yr,Private,Currently funded SIP
New England College,182980,257900,2.579E+11,NH,4yr,Private,Currently funded SIP
New England College of Business and Finance,164438,3965300,3.9653E+12,MA,4yr,Private for-profit,
New England College of Business and Finance,164438,3965300,3.9653E+12,MA,4yr,Private for-profit,
New England College of Business and Finance,164438,3965300,3.9653E+12,MA,4yr,Private for-profit,
New England College of Business and Finance,164438,3965300,3.9653E+12,MA,4yr,Private for-profit,
New England College of Optometry,167093,216400,2.164E+11,MA,4yr,Private,
New England College of Optometry,167093,216400,2.164E+11,MA,4yr,Private,
New England College of Optometry,167093,216400,2.164E+11,MA,4yr,Private,
New England College of Optometry,167093,216400,2.164E+11,MA,4yr,Private,
New England College of Optometry,167093,216400,2.164E+11,MA,4yr,Private,
New England Culinary Institute,230977,2254000,2.254E+12,VT,4yr,Private for-profit,
New England Culinary Institute,230977,2254000,2.254E+12,VT,4yr,Private for-profit,
New England Culinary Institute,230977,2254000,2.254E+12,VT,4yr,Private for-profit,
New England Culinary Institute,230977,2254000,2.254E+12,VT,4yr,Private for-profit,
New England Culinary Institute,230977,2254000,2.254E+12,VT,4yr,Private for-profit,
New England Institute of Technology,217305,784500,7.845E+11,RI,4yr,Private,
New England Institute of Technology,217305,784500,7.845E+11,RI,4yr,Private,
New England Institute of Technology,217305,784500,7.845E+11,RI,4yr,Private,
New England Institute of Technology,217305,784500,7.845E+11,RI,4yr,Private,
New England Institute of Technology,217305,784500,7.845E+11,RI,4yr,Private,
New England Law-Boston,167215,891600,8.916E+11,MA,4yr,Private,
New England Law-Boston,167215,891600,8.916E+11,MA,4yr,Private,
New England Law-Boston,167215,891600,8.916E+11,MA,4yr,Private,
New England Law-Boston,167215,891600,8.916E+11,MA,4yr,Private,
New England Law-Boston,167215,891600,8.916E+11,MA,4yr,Private,
New England School of Acupuncture,167181,2579800,2.5798E+12,MA,4yr,Private,
New England School of Communications,373827,2347100,2.3471E+12,ME,4yr,Private not-for-profit,
New Hampshire Institute of Art,430810,3182300,3.1823E+12,NH,4yr,Private,
New Hampshire Institute of Art,430810,3182300,3.1823E+12,NH,4yr,Private,
New Hampshire Institute of Art,430810,3182300,3.1823E+12,NH,4yr,Private,
New Hampshire Institute of Art,430810,3182300,3.1823E+12,NH,4yr,Private,
New Hope Christian College-Eugene,208725,2159700,2.1597E+12,OR,4yr,Private,
New Hope Christian College-Eugene,208725,2159700,2.1597E+12,OR,4yr,Private,
New Hope Christian College-Eugene,208725,2159700,2.1597E+12,OR,4yr,Private,
New Hope Christian College-Eugene,208725,2159700,2.1597E+12,OR,4yr,Private,
New Hope Christian College-Eugene,208725,2159700,2.1597E+12,OR,4yr,Private,
New Jersey City University,185129,261300,2.613E+11,NJ,4yr,Public,Currently funded HSI STEM
New Jersey City University,185129,261300,2.613E+11,NJ,4yr,Public,Currently funded HSI STEM
New Jersey City University,185129,261300,2.613E+11,NJ,4yr,Public,Currently funded HSI STEM
New Jersey City University,185129,261300,2.613E+11,NJ,4yr,Public,Currently funded HSI STEM
New Jersey City University,185129,261300,2.613E+11,NJ,4yr,Public,"Currently funded HSI, Currently funded HSI STEM"
New Jersey Institute of Technology,185828,262100,2.621E+11,NJ,4yr,Public,
New Jersey Institute of Technology,185828,262100,2.621E+11,NJ,4yr,Public,
New Jersey Institute of Technology,185828,262100,2.621E+11,NJ,4yr,Public,
New Jersey Institute of Technology,185828,262100,2.621E+11,NJ,4yr,Public,
New Jersey Institute of Technology,185828,262100,2.621E+11,NJ,4yr,Public,
New Mexico Highlands University,187897,265300,2.653E+11,NM,4yr,Public,"Currently funded HSI STEM, Currently funded PPOHA"
New Mexico Highlands University,187897,265300,2.653E+11,NM,4yr,Public,"Currently funded HSI STEM, Currently funded PPOHA"
New Mexico Highlands University,187897,265300,2.653E+11,NM,4yr,Public,"Currently funded HSI STEM, Currently funded PPOHA"
New Mexico Highlands University,187897,265300,2.653E+11,NM,4yr,Public,"Currently funded HSI STEM, Formerly funded PPOHA"
New Mexico Highlands University,187897,265300,2.653E+11,NM,4yr,Public,"Currently funded HSI, Currently funded HSI STEM, Formerly funded PPOHA"
New Mexico Institute of Mining and Technology,187967,265400,2.654E+11,NM,4yr,Public,Currently funded HSI STEM
New Mexico Institute of Mining and Technology,187967,265400,2.654E+11,NM,4yr,Public,Formerly funded HSI STEM
New Mexico Institute of Mining and Technology,187967,265400,2.654E+11,NM,4yr,Public,"Currently funded HSI, Formerly funded HSI STEM"
New Mexico Institute of Mining and Technology,187967,265400,2.654E+11,NM,4yr,Public,"Currently funded HSI, Formerly funded HSI STEM"
New Mexico Institute of Mining and Technology,187967,265400,2.654E+11,NM,4yr,Public,"Currently funded HSI, Formerly funded HSI STEM"
New Mexico Junior College,187903,265500,2.655E+11,NM,2yr,Public,
New Mexico Junior College,187903,265500,2.655E+11,NM,2yr,Public,
New Mexico Junior College,187903,265500,2.655E+11,NM,2yr,Public,
New Mexico Junior College,187903,265500,2.655E+11,NM,2yr,Public,
New Mexico Junior College,187903,265500,2.655E+11,NM,2yr,Public,
New Mexico Military Institute,187912,265600,2.656E+11,NM,2yr,Public,
New Mexico Military Institute,187912,265600,2.656E+11,NM,2yr,Public,
New Mexico Military Institute,187912,265600,2.656E+11,NM,2yr,Public,
New Mexico Military Institute,187912,265600,2.656E+11,NM,2yr,Public,
New Mexico Military Institute,187912,265600,2.656E+11,NM,2yr,Public,
New Mexico State University-Alamogordo,187994,265701,2.65701E+11,NM,2yr,Public,Currently funded HSI STEM
New Mexico State University-Alamogordo,187994,265701,2.65701E+11,NM,2yr,Public,Formerly funded HSI STEM
New Mexico State University-Alamogordo,187994,265701,2.65701E+11,NM,2yr,Public,Formerly funded HSI STEM
New Mexico State University-Alamogordo,187994,265701,2.65701E+11,NM,2yr,Public,Formerly funded HSI STEM
New Mexico State University-Alamogordo,187994,265701,2.65701E+11,NM,2yr,Public,"Currently funded HSI, Formerly funded HSI STEM"
New Mexico State University-Dona Ana,187620,265702,2.65702E+11,NM,2yr,Public,
New Mexico State University-Dona Ana,187620,265702,2.65702E+11,NM,2yr,Public,
New Mexico State University-Dona Ana,187620,265702,2.65702E+11,NM,2yr,Public,
New Mexico State University-Dona Ana,187620,265702,2.65702E+11,NM,2yr,Public,
New Mexico State University-Dona Ana,187620,265702,2.65702E+11,NM,2yr,Public,
New Mexico State University-Grants,188021,265704,2.65704E+11,NM,2yr,Public,Currently funded HSI
New Mexico State University-Grants,188021,265704,2.65704E+11,NM,2yr,Public,Currently funded HSI
New Mexico State University-Grants,188021,265704,2.65704E+11,NM,2yr,Public,Currently funded HSI
New Mexico State University-Grants,188021,265704,2.65704E+11,NM,2yr,Public,Formerly funded HSI
New Mexico State University-Grants,188021,265704,2.65704E+11,NM,2yr,Public,Formerly funded HSI
New Mexico State University-Main Campus,188030,265700,2.657E+11,NM,4yr,Public,
New Mexico State University-Main Campus,188030,265700,2.657E+11,NM,4yr,Public,
New Mexico State University-Main Campus,188030,265700,2.657E+11,NM,4yr,Public,
New Mexico State University-Main Campus,188030,265700,2.657E+11,NM,4yr,Public,
New Mexico State University-Main Campus,188030,265700,2.657E+11,NM,4yr,Public,
New River Community and Technical College,447582,3960300,3.9603E+12,WV,2yr,Public,
New River Community and Technical College,447582,3960300,3.9603E+12,WV,2yr,Public,
New River Community and Technical College,447582,3960300,3.9603E+12,WV,2yr,Public,
New River Community and Technical College,447582,3960300,3.9603E+12,WV,2yr,Public,
New River Community and Technical College,447582,3960300,3.9603E+12,WV,2yr,Public,
New River Community College,232867,522300,5.223E+11,VA,2yr,Public,
New River Community College,232867,522300,5.223E+11,VA,2yr,Public,
New River Community College,232867,522300,5.223E+11,VA,2yr,Public,
New River Community College,232867,522300,5.223E+11,VA,2yr,Public,
New River Community College,232867,522300,5.223E+11,VA,2yr,Public,
New York Academy of Art,366368,2600100,2.6001E+12,NY,4yr,Private,
New York Academy of Art,366368,2600100,2.6001E+12,NY,4yr,Private,
New York Academy of Art,366368,2600100,2.6001E+12,NY,4yr,Private,
New York Academy of Art,366368,2600100,2.6001E+12,NY,4yr,Private,
New York Academy of Art,366368,2600100,2.6001E+12,NY,4yr,Private,
New York Automotive and Diesel Institute,440262,3537300,3.5373E+12,NY,2yr,Private for-profit,
New York Automotive and Diesel Institute,440262,3537300,3.5373E+12,NY,2yr,Private for-profit,
New York Automotive and Diesel Institute,440262,3537300,3.5373E+12,NY,2yr,Private for-profit,
New York Career Institute,195845,2163400,2.1634E+12,NY,2yr,Private for-profit,
New York Career Institute,195845,2163400,2.1634E+12,NY,2yr,Private for-profit,
New York College of Health Professions,418126,2599400,2.5994E+12,NY,4yr,Private,
New York College of Health Professions,418126,2599400,2.5994E+12,NY,4yr,Private,
New York College of Health Professions,418126,2599400,2.5994E+12,NY,4yr,Private,
New York College of Health Professions,418126,2599400,2.5994E+12,NY,4yr,Private,
New York College of Health Professions,418126,2599400,2.5994E+12,NY,4yr,Private,
New York College of Podiatric Medicine,194073,274900,2.749E+11,NY,4yr,Private,
New York College of Podiatric Medicine,194073,274900,2.749E+11,NY,4yr,Private,
New York College of Podiatric Medicine,194073,274900,2.749E+11,NY,4yr,Private,
New York College of Podiatric Medicine,194073,274900,2.749E+11,NY,4yr,Private,
New York College of Podiatric Medicine,194073,274900,2.749E+11,NY,4yr,Private,
New York College of Traditional Chinese Medicine,439783,3443300,3.4433E+12,NY,4yr,Private,
New York College of Traditional Chinese Medicine,439783,3443300,3.4433E+12,NY,4yr,Private,
New York College of Traditional Chinese Medicine,439783,3443300,3.4433E+12,NY,4yr,Private,
New York College of Traditional Chinese Medicine,439783,3443300,3.4433E+12,NY,4yr,Private,
New York College of Traditional Chinese Medicine,439783,3443300,3.4433E+12,NY,4yr,Private,
New York Conservatory for Dramatic Arts,421841,3120700,3.1207E+12,NY,2yr,Private for-profit,
New York Conservatory for Dramatic Arts,421841,3120700,3.1207E+12,NY,2yr,Private for-profit,
New York Conservatory for Dramatic Arts,421841,3120700,3.1207E+12,NY,2yr,Private for-profit,
New York Conservatory for Dramatic Arts,421841,3120700,3.1207E+12,NY,2yr,Private for-profit,
New York Conservatory for Dramatic Arts,421841,3120700,3.1207E+12,NY,2yr,Private for-profit,
New York Film Academy,461148,4118800,4.1188E+12,CA,4yr,Private for-profit,
New York Film Academy,461148,4118800,4.1188E+12,CA,4yr,Private for-profit,
New York Film Academy,461148,4118800,4.1188E+12,CA,4yr,Private for-profit,
New York Film Academy,461148,4118800,4.1188E+12,CA,4yr,Private for-profit,
New York Film Academy,461148,4118800,4.1188E+12,CA,4yr,Private for-profit,
New York Institute of Technology,194091,278200,2.782E+11,NY,4yr,Private,
New York Institute of Technology,194091,278200,2.782E+11,NY,4yr,Private,
New York Institute of Technology,194091,278200,2.782E+11,NY,4yr,Private,
New York Institute of Technology,194091,278200,2.782E+11,NY,4yr,Private,
New York Institute of Technology,194091,278200,2.782E+11,NY,4yr,Private,
New York Law School,193821,278300,2.783E+11,NY,4yr,Private,
New York Law School,193821,278300,2.783E+11,NY,4yr,Private,
New York Law School,193821,278300,2.783E+11,NY,4yr,Private,
New York Law School,193821,278300,2.783E+11,NY,4yr,Private,
New York Law School,193821,278300,2.783E+11,NY,4yr,Private,
New York Medical College,193830,278400,2.784E+11,NY,4yr,Private,
New York Medical College,193830,278400,2.784E+11,NY,4yr,Private,
New York Medical College,193830,278400,2.784E+11,NY,4yr,Private,
New York Medical College,193830,278400,2.784E+11,NY,4yr,Private,
New York Medical College,193830,278400,2.784E+11,NY,4yr,Private,
New York School for Medical and Dental Assistants,193858,1055100,1.0551E+12,NY,2yr,Private for-profit,
New York School of Interior Design,194116,2069000,2.069E+12,NY,4yr,Private,
New York School of Interior Design,194116,2069000,2.069E+12,NY,4yr,Private,
New York School of Interior Design,194116,2069000,2.069E+12,NY,4yr,Private,
New York School of Interior Design,194116,2069000,2.069E+12,NY,4yr,Private,
New York School of Interior Design,194116,2069000,2.069E+12,NY,4yr,Private,
New York Seminary,493798,4282200,4.2822E+12,NY,2yr,Private,
New York Theological Seminary,193894,267400,2.674E+11,NY,4yr,Private,
New York Theological Seminary,193894,267400,2.674E+11,NY,4yr,Private,
New York Theological Seminary,193894,267400,2.674E+11,NY,4yr,Private,
New York Theological Seminary,193894,267400,2.674E+11,NY,4yr,Private,
New York Theological Seminary,193894,267400,2.674E+11,NY,4yr,Private,
New York University,193900,278500,2.785E+11,NY,4yr,Private,
New York University,193900,278500,2.785E+11,NY,4yr,Private,
New York University,193900,278500,2.785E+11,NY,4yr,Private,
New York University,193900,278500,2.785E+11,NY,4yr,Private,
New York University,193900,278500,2.785E+11,NY,4yr,Private,
Newberry College,218414,344000,3.44E+11,SC,4yr,Private,
Newberry College,218414,344000,3.44E+11,SC,4yr,Private,
Newberry College,218414,344000,3.44E+11,SC,4yr,Private,
Newberry College,218414,344000,3.44E+11,SC,4yr,Private,
Newberry College,218414,344000,3.44E+11,SC,4yr,Private,
Newbury College,167251,748400,7.484E+11,MA,4yr,Private,
Newbury College,167251,748400,7.484E+11,MA,4yr,Private,
Newbury College,167251,748400,7.484E+11,MA,4yr,Private,
Newbury College,167251,748400,7.484E+11,MA,4yr,Private,
Newman University,155335,193900,1.939E+11,KS,4yr,Private,
Newman University,155335,193900,1.939E+11,KS,4yr,Private,
Newman University,155335,193900,1.939E+11,KS,4yr,Private,
Newman University,155335,193900,1.939E+11,KS,4yr,Private,
Newman University,155335,193900,1.939E+11,KS,4yr,Private,
Newschool of Architecture and Design,119775,3043900,3.0439E+12,CA,4yr,Private for-profit,
Newschool of Architecture and Design,119775,3043900,3.0439E+12,CA,4yr,Private for-profit,
Newschool of Architecture and Design,119775,3043900,3.0439E+12,CA,4yr,Private for-profit,
