instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Pennsylvania Highlands Community College,414911,03180400,03180400414911,PA,2yr,Public,
Pennsylvania Institute of Technology,214582,01099800,01099800214582,PA,2yr,Private,
Pennsylvania Institute of Technology,214582,01099800,01099800214582,PA,2yr,Private,
Pennsylvania Institute of Technology,214582,01099800,01099800214582,PA,2yr,Private,
Pennsylvania Institute of Technology,214582,01099800,01099800214582,PA,2yr,Private,
Pennsylvania Institute of Technology,214582,01099800,01099800214582,PA,2yr,Private,
Pennsylvania State University-College of Medicine,214616,00332901,00332901214616,PA,4yr,Public,
Pennsylvania State University-College of Medicine,214616,00332901,00332901214616,PA,4yr,Public,
Pennsylvania State University-College of Medicine,214616,00332901,00332901214616,PA,4yr,Public,
Pennsylvania State University-College of Medicine,214616,00332901,00332901214616,PA,4yr,Public,
Pennsylvania State University-College of Medicine,214616,00332901,00332901214616,PA,4yr,Public,
Pennsylvania State University-Dickinson Law,212018,00332922,00332922212018,PA,4yr,Public,
Pennsylvania State University-Dickinson Law,212018,00332922,00332922212018,PA,4yr,Public,
Pennsylvania State University-Dickinson Law,212018,00332922,00332922212018,PA,4yr,Public,
Pennsylvania State University-Dickinson Law,212018,00332922,00332922212018,PA,4yr,Public,
Pennsylvania State University-Dickinson Law,212018,00332922,00332922212018,PA,4yr,Public,
Pennsylvania State University-Main Campus,214777,00332900,00332900214777,PA,4yr,Public,
Pennsylvania State University-Main Campus,214777,00332900,00332900214777,PA,4yr,Public,
Pennsylvania State University-Main Campus,214777,00332900,00332900214777,PA,4yr,Public,
Pennsylvania State University-Main Campus,214777,00332900,00332900214777,PA,4yr,Public,
Pennsylvania State University-Main Campus,214777,00332900,00332900214777,PA,4yr,Public,
Pennsylvania State University-Penn State Abington,214801,00332913,00332913214801,PA,4yr,Public,
Pennsylvania State University-Penn State Abington,214801,00332913,00332913214801,PA,4yr,Public,
Pennsylvania State University-Penn State Abington,214801,00332913,00332913214801,PA,4yr,Public,
Pennsylvania State University-Penn State Abington,214801,00332913,00332913214801,PA,4yr,Public,
Pennsylvania State University-Penn State Abington,214801,00332913,00332913214801,PA,4yr,Public,
Pennsylvania State University-Penn State Altoona,214689,00332903,00332903214689,PA,4yr,Public,
Pennsylvania State University-Penn State Altoona,214689,00332903,00332903214689,PA,4yr,Public,
Pennsylvania State University-Penn State Altoona,214689,00332903,00332903214689,PA,4yr,Public,
Pennsylvania State University-Penn State Altoona,214689,00332903,00332903214689,PA,4yr,Public,
Pennsylvania State University-Penn State Altoona,214689,00332903,00332903214689,PA,4yr,Public,
Pennsylvania State University-Penn State Beaver,214698,00332904,00332904214698,PA,4yr,Public,
Pennsylvania State University-Penn State Beaver,214698,00332904,00332904214698,PA,4yr,Public,
Pennsylvania State University-Penn State Beaver,214698,00332904,00332904214698,PA,4yr,Public,
Pennsylvania State University-Penn State Beaver,214698,00332904,00332904214698,PA,4yr,Public,
Pennsylvania State University-Penn State Beaver,214698,00332904,00332904214698,PA,4yr,Public,
Pennsylvania State University-Penn State Berks,214704,00332906,00332906214704,PA,4yr,Public,
Pennsylvania State University-Penn State Berks,214704,00332906,00332906214704,PA,4yr,Public,
Pennsylvania State University-Penn State Berks,214704,00332906,00332906214704,PA,4yr,Public,
Pennsylvania State University-Penn State Berks,214704,00332906,00332906214704,PA,4yr,Public,
Pennsylvania State University-Penn State Berks,214704,00332906,00332906214704,PA,4yr,Public,
Pennsylvania State University-Penn State Brandywine,214731,00332921,00332921214731,PA,4yr,Public,
Pennsylvania State University-Penn State Brandywine,214731,00332921,00332921214731,PA,4yr,Public,
Pennsylvania State University-Penn State Brandywine,214731,00332921,00332921214731,PA,4yr,Public,
Pennsylvania State University-Penn State Brandywine,214731,00332921,00332921214731,PA,4yr,Public,
Pennsylvania State University-Penn State Brandywine,214731,00332921,00332921214731,PA,4yr,Public,
Pennsylvania State University-Penn State DuBois,214740,00332907,00332907214740,PA,4yr,Public,
Pennsylvania State University-Penn State DuBois,214740,00332907,00332907214740,PA,4yr,Public,
Pennsylvania State University-Penn State DuBois,214740,00332907,00332907214740,PA,4yr,Public,
Pennsylvania State University-Penn State DuBois,214740,00332907,00332907214740,PA,4yr,Public,
Pennsylvania State University-Penn State DuBois,214740,00332907,00332907214740,PA,4yr,Public,
Pennsylvania State University-Penn State Erie-Behrend College,214591,00332905,00332905214591,PA,4yr,Public,
Pennsylvania State University-Penn State Erie-Behrend College,214591,00332905,00332905214591,PA,4yr,Public,
Pennsylvania State University-Penn State Erie-Behrend College,214591,00332905,00332905214591,PA,4yr,Public,
Pennsylvania State University-Penn State Erie-Behrend College,214591,00332905,00332905214591,PA,4yr,Public,
Pennsylvania State University-Penn State Erie-Behrend College,214591,00332905,00332905214591,PA,4yr,Public,
Pennsylvania State University-Penn State Fayette- Eberly,214759,00332908,00332908214759,PA,4yr,Public,
Pennsylvania State University-Penn State Fayette- Eberly,214759,00332908,00332908214759,PA,4yr,Public,
Pennsylvania State University-Penn State Fayette- Eberly,214759,00332908,00332908214759,PA,4yr,Public,
Pennsylvania State University-Penn State Fayette- Eberly,214759,00332908,00332908214759,PA,4yr,Public,
Pennsylvania State University-Penn State Fayette- Eberly,214759,00332908,00332908214759,PA,4yr,Public,
Pennsylvania State University-Penn State Great Valley,214607,00332919,00332919214607,PA,4yr,Public,
Pennsylvania State University-Penn State Great Valley,214607,00332919,00332919214607,PA,4yr,Public,
Pennsylvania State University-Penn State Great Valley,214607,00332919,00332919214607,PA,4yr,Public,
Pennsylvania State University-Penn State Great Valley,214607,00332919,00332919214607,PA,4yr,Public,
Pennsylvania State University-Penn State Great Valley,214607,00332919,00332919214607,PA,4yr,Public,
Pennsylvania State University-Penn State Greater Allegheny,214786,00332910,00332910214786,PA,4yr,Public,
Pennsylvania State University-Penn State Greater Allegheny,214786,00332910,00332910214786,PA,4yr,Public,
Pennsylvania State University-Penn State Greater Allegheny,214786,00332910,00332910214786,PA,4yr,Public,
Pennsylvania State University-Penn State Greater Allegheny,214786,00332910,00332910214786,PA,4yr,Public,
Pennsylvania State University-Penn State Greater Allegheny,214786,00332910,00332910214786,PA,4yr,Public,
Pennsylvania State University-Penn State Harrisburg,214713,00332920,00332920214713,PA,4yr,Public,
Pennsylvania State University-Penn State Harrisburg,214713,00332920,00332920214713,PA,4yr,Public,
Pennsylvania State University-Penn State Harrisburg,214713,00332920,00332920214713,PA,4yr,Public,
Pennsylvania State University-Penn State Harrisburg,214713,00332920,00332920214713,PA,4yr,Public,
Pennsylvania State University-Penn State Harrisburg,214713,00332920,00332920214713,PA,4yr,Public,
Pennsylvania State University-Penn State Hazleton,214768,00332909,00332909214768,PA,4yr,Public,
Pennsylvania State University-Penn State Hazleton,214768,00332909,00332909214768,PA,4yr,Public,
Pennsylvania State University-Penn State Hazleton,214768,00332909,00332909214768,PA,4yr,Public,
Pennsylvania State University-Penn State Hazleton,214768,00332909,00332909214768,PA,4yr,Public,
Pennsylvania State University-Penn State Hazleton,214768,00332909,00332909214768,PA,4yr,Public,
Pennsylvania State University-Penn State Lehigh Valley,214670,00332902,00332902214670,PA,4yr,Public,
Pennsylvania State University-Penn State Lehigh Valley,214670,00332902,00332902214670,PA,4yr,Public,
Pennsylvania State University-Penn State Lehigh Valley,214670,00332902,00332902214670,PA,4yr,Public,
Pennsylvania State University-Penn State Lehigh Valley,214670,00332902,00332902214670,PA,4yr,Public,
Pennsylvania State University-Penn State Lehigh Valley,214670,00332902,00332902214670,PA,4yr,Public,
Pennsylvania State University-Penn State Mont Alto,214795,00332911,00332911214795,PA,4yr,Public,
Pennsylvania State University-Penn State Mont Alto,214795,00332911,00332911214795,PA,4yr,Public,
Pennsylvania State University-Penn State Mont Alto,214795,00332911,00332911214795,PA,4yr,Public,
Pennsylvania State University-Penn State Mont Alto,214795,00332911,00332911214795,PA,4yr,Public,
Pennsylvania State University-Penn State Mont Alto,214795,00332911,00332911214795,PA,4yr,Public,
Pennsylvania State University-Penn State New Kensington,214625,00332912,00332912214625,PA,4yr,Public,
Pennsylvania State University-Penn State New Kensington,214625,00332912,00332912214625,PA,4yr,Public,
Pennsylvania State University-Penn State New Kensington,214625,00332912,00332912214625,PA,4yr,Public,
Pennsylvania State University-Penn State New Kensington,214625,00332912,00332912214625,PA,4yr,Public,
Pennsylvania State University-Penn State New Kensington,214625,00332912,00332912214625,PA,4yr,Public,
Pennsylvania State University-Penn State Schuylkill,214810,00332914,00332914214810,PA,4yr,Public,
Pennsylvania State University-Penn State Schuylkill,214810,00332914,00332914214810,PA,4yr,Public,
Pennsylvania State University-Penn State Schuylkill,214810,00332914,00332914214810,PA,4yr,Public,
Pennsylvania State University-Penn State Schuylkill,214810,00332914,00332914214810,PA,4yr,Public,
Pennsylvania State University-Penn State Schuylkill,214810,00332914,00332914214810,PA,4yr,Public,
Pennsylvania State University-Penn State Scranton,214652,00332915,00332915214652,PA,4yr,Public,
Pennsylvania State University-Penn State Scranton,214652,00332915,00332915214652,PA,4yr,Public,
Pennsylvania State University-Penn State Scranton,214652,00332915,00332915214652,PA,4yr,Public,
Pennsylvania State University-Penn State Scranton,214652,00332915,00332915214652,PA,4yr,Public,
Pennsylvania State University-Penn State Scranton,214652,00332915,00332915214652,PA,4yr,Public,
Pennsylvania State University-Penn State Shenango,214634,00332916,00332916214634,PA,4yr,Public,
Pennsylvania State University-Penn State Shenango,214634,00332916,00332916214634,PA,4yr,Public,
Pennsylvania State University-Penn State Shenango,214634,00332916,00332916214634,PA,4yr,Public,
Pennsylvania State University-Penn State Shenango,214634,00332916,00332916214634,PA,4yr,Public,
Pennsylvania State University-Penn State Shenango,214634,00332916,00332916214634,PA,4yr,Public,
Pennsylvania State University-Penn State Wilkes-Barre,214643,00332917,00332917214643,PA,4yr,Public,
Pennsylvania State University-Penn State Wilkes-Barre,214643,00332917,00332917214643,PA,4yr,Public,
Pennsylvania State University-Penn State Wilkes-Barre,214643,00332917,00332917214643,PA,4yr,Public,
Pennsylvania State University-Penn State Wilkes-Barre,214643,00332917,00332917214643,PA,4yr,Public,
Pennsylvania State University-Penn State Wilkes-Barre,214643,00332917,00332917214643,PA,4yr,Public,
Pennsylvania State University-Penn State York,214829,00332918,00332918214829,PA,4yr,Public,
Pennsylvania State University-Penn State York,214829,00332918,00332918214829,PA,4yr,Public,
Pennsylvania State University-Penn State York,214829,00332918,00332918214829,PA,4yr,Public,
Pennsylvania State University-Penn State York,214829,00332918,00332918214829,PA,4yr,Public,
Pennsylvania State University-Penn State York,214829,00332918,00332918214829,PA,4yr,Public,
Pensacola State College,136473,00151300,00151300136473,FL,4yr,Public,
Pensacola State College,136473,00151300,00151300136473,FL,4yr,Public,
Pensacola State College,136473,00151300,00151300136473,FL,4yr,Public,
Pensacola State College,136473,00151300,00151300136473,FL,4yr,Public,Currently funded SIP
Pensacola State College,136473,00151300,00151300136473,FL,4yr,Public,Currently funded SIP
Pentecostal Theological Seminary,219842,02188300,02188300219842,TN,4yr,Private,
Pentecostal Theological Seminary,219842,02188300,02188300219842,TN,4yr,Private,
Pentecostal Theological Seminary,219842,02188300,02188300219842,TN,4yr,Private,
Pentecostal Theological Seminary,219842,02188300,02188300219842,TN,4yr,Private,
Pentecostal Theological Seminary,219842,02188300,02188300219842,TN,4yr,Private,
Pepperdine University,121150,01014900,01014900121150,CA,4yr,Private,
Pepperdine University,121150,01014900,01014900121150,CA,4yr,Private,
Pepperdine University,121150,01014900,01014900121150,CA,4yr,Private,
Pepperdine University,121150,01014900,01014900121150,CA,4yr,Private,
Pepperdine University,121150,01014900,01014900121150,CA,4yr,Private,
Perry Technical Institute,236212,00938700,00938700236212,WA,2yr,Private,
Perry Technical Institute,236212,00938700,00938700236212,WA,2yr,Private,
Perry Technical Institute,236212,00938700,00938700236212,WA,2yr,Private,
Perry Technical Institute,236212,00938700,00938700236212,WA,2yr,Private,
Perry Technical Institute,236212,00938700,00938700236212,WA,2yr,Private,
Peru State College,181534,00255900,00255900181534,NE,4yr,Public,
Peru State College,181534,00255900,00255900181534,NE,4yr,Public,
Peru State College,181534,00255900,00255900181534,NE,4yr,Public,
Peru State College,181534,00255900,00255900181534,NE,4yr,Public,
Peru State College,181534,00255900,00255900181534,NE,4yr,Public,
Pfeiffer University,199306,00295500,00295500199306,NC,4yr,Private,
Pfeiffer University,199306,00295500,00295500199306,NC,4yr,Private,
Pfeiffer University,199306,00295500,00295500199306,NC,4yr,Private,
Pfeiffer University,199306,00295500,00295500199306,NC,4yr,Private,
Pfeiffer University,199306,00295500,00295500199306,NC,4yr,Private,
Philadelphia College of Osteopathic Medicine,215123,00335200,00335200215123,PA,4yr,Private,
Philadelphia College of Osteopathic Medicine,215123,00335200,00335200215123,PA,4yr,Private,
Philadelphia College of Osteopathic Medicine,215123,00335200,00335200215123,PA,4yr,Private,
Philadelphia College of Osteopathic Medicine,215123,00335200,00335200215123,PA,4yr,Private,
Philadelphia College of Osteopathic Medicine,215123,00335200,00335200215123,PA,4yr,Private,
Philander Smith College,107600,00110300,00110300107600,AR,4yr,Private,Currently funded HBCU
Philander Smith College,107600,00110300,00110300107600,AR,4yr,Private,Currently funded HBCU
Philander Smith College,107600,00110300,00110300107600,AR,4yr,Private,Currently funded HBCU
Philander Smith College,107600,00110300,00110300107600,AR,4yr,Private,Currently funded HBCU
Philander Smith College,107600,00110300,00110300107600,AR,4yr,Private,Currently funded HBCU
Phillips Community College of the University of Arkansas,107619,00110400,00110400107619,AR,2yr,Public,
Phillips Community College of the University of Arkansas,107619,00110400,00110400107619,AR,2yr,Public,Currently funded SIP
Phillips Community College of the University of Arkansas,107619,00110400,00110400107619,AR,2yr,Public,Formerly funded SIP
Phillips Community College of the University of Arkansas,107619,00110400,00110400107619,AR,2yr,Public,Formerly funded SIP
Phillips Community College of the University of Arkansas,107619,00110400,00110400107619,AR,2yr,Public,Formerly funded SIP
Phillips Graduate University,110307,02237200,02237200110307,CA,4yr,Private,
Phillips Graduate University,110307,02237200,02237200110307,CA,4yr,Private,
Phillips Graduate University,110307,02237200,02237200110307,CA,4yr,Private,
Phillips School of Nursing at Mount Sinai Beth Israel,189282,00643800,00643800189282,NY,4yr,Private,
Phillips School of Nursing at Mount Sinai Beth Israel,189282,00643800,00643800189282,NY,4yr,Private,
Phillips School of Nursing at Mount Sinai Beth Israel,189282,00643800,00643800189282,NY,4yr,Private,
Phillips School of Nursing at Mount Sinai Beth Israel,189282,00643800,00643800189282,NY,4yr,Private,
Phillips School of Nursing at Mount Sinai Beth Israel,189282,00643800,00643800189282,NY,4yr,Private,
Phillips Theological Seminary,414966,02560200,02560200414966,OK,4yr,Private,
Phillips Theological Seminary,414966,02560200,02560200414966,OK,4yr,Private,
Phillips Theological Seminary,414966,02560200,02560200414966,OK,4yr,Private,
Phillips Theological Seminary,414966,02560200,02560200414966,OK,4yr,Private,
Phillips Theological Seminary,414966,02560200,02560200414966,OK,4yr,Private,
Phoenix College,105428,00107800,00107800105428,AZ,2yr,Public,Currently funded HSI
Phoenix College,105428,00107800,00107800105428,AZ,2yr,Public,Currently funded HSI
Phoenix College,105428,00107800,00107800105428,AZ,2yr,Public,Currently funded HSI
Phoenix College,105428,00107800,00107800105428,AZ,2yr,Public,Currently funded HSI
Phoenix College,105428,00107800,00107800105428,AZ,2yr,Public,Currently funded HSI
Phoenix Institute of Herbal Medicine & Acupuncture,447698,03617500,03617500447698,AZ,4yr,Private for-profit,
Phoenix Institute of Herbal Medicine & Acupuncture,447698,03617500,03617500447698,AZ,4yr,Private for-profit,
Phoenix Institute of Herbal Medicine & Acupuncture,447698,03617500,03617500447698,AZ,4yr,Private for-profit,
Phoenix Institute of Herbal Medicine & Acupuncture,447698,03617500,03617500447698,AZ,4yr,Private for-profit,
Phoenix Institute of Herbal Medicine & Acupuncture,447698,03617500,03617500447698,AZ,4yr,Private for-profit,
Phoenix Seminary,381459,03478400,03478400381459,AZ,4yr,Private,
Phoenix Seminary,381459,03478400,03478400381459,AZ,4yr,Private,
Phoenix Seminary,381459,03478400,03478400381459,AZ,4yr,Private,
Phoenix Seminary,381459,03478400,03478400381459,AZ,4yr,Private,
Phoenix Seminary,381459,03478400,03478400381459,AZ,4yr,Private,
Piedmont Community College,199324,00964600,00964600199324,NC,2yr,Public,
Piedmont Community College,199324,00964600,00964600199324,NC,2yr,Public,
Piedmont Community College,199324,00964600,00964600199324,NC,2yr,Public,Currently funded SIP
Piedmont Community College,199324,00964600,00964600199324,NC,2yr,Public,Currently funded SIP
Piedmont Community College,199324,00964600,00964600199324,NC,2yr,Public,Currently funded SIP
Piedmont International University,199315,00295600,00295600199315,NC,4yr,Private,
Piedmont Technical College,218520,00399200,00399200218520,SC,2yr,Public,"Currently funded PBI, Currently funded SIP"
Piedmont Technical College,218520,00399200,00399200218520,SC,2yr,Public,"Currently funded PBI, Formerly funded SIP"
Piedmont Technical College,218520,00399200,00399200218520,SC,2yr,Public,"Formerly funded PBI, Formerly funded SIP"
Piedmont Technical College,218520,00399200,00399200218520,SC,2yr,Public,"Currently funded PBI, Formerly funded SIP"
Piedmont Technical College,218520,00399200,00399200218520,SC,2yr,Public,"Currently funded PBI, Formerly funded SIP"
Piedmont University,140818,00158800,00158800140818,GA,4yr,Private,
Piedmont University,140818,00158800,00158800140818,GA,4yr,Private,
Piedmont University,140818,00158800,00158800140818,GA,4yr,Private,
Piedmont University,140818,00158800,00158800140818,GA,4yr,Private,
Piedmont University,140818,00158800,00158800140818,GA,4yr,Private,
Piedmont Virginia Community College,233116,00992800,00992800233116,VA,2yr,Public,
Piedmont Virginia Community College,233116,00992800,00992800233116,VA,2yr,Public,
Piedmont Virginia Community College,233116,00992800,00992800233116,VA,2yr,Public,
Piedmont Virginia Community College,233116,00992800,00992800233116,VA,2yr,Public,
Piedmont Virginia Community College,233116,00992800,00992800233116,VA,2yr,Public,
Pierce College District,235237,00500000,00500000235237,WA,2yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
Pierce College District,235237,00500000,00500000235237,WA,4yr,Public,"Currently funded ANNAPISI F, Currently funded SIP"
Pierce College District,235237,00500000,00500000235237,WA,4yr,Public,"Currently funded ANNAPISI F, Formerly funded SIP"
Pierce College District,235237,00500000,00500000235237,WA,4yr,Public,"Currently funded ANNAPISI F, Formerly funded SIP"
Pierce College District,235237,00500000,00500000235237,WA,4yr,Public,"Currently funded ANNAPISI, Currently funded ANNAPISI F, Formerly funded SIP"
Pierce College-Puyallup,439145,00500003,00500003439145,WA,2yr,Public,
Pierce College-Puyallup,439145,00500003,00500003439145,WA,2yr,Public,
Pierce College-Puyallup,439145,00500003,00500003439145,WA,2yr,Public,
Pierce College-Puyallup,439145,00500003,00500003439145,WA,2yr,Public,
Pierce College-Puyallup,439145,00500003,00500003439145,WA,2yr,Public,
Pierpont Community and Technical College,443492,04038500,04038500443492,WV,2yr,Public,
Pierpont Community and Technical College,443492,04038500,04038500443492,WV,2yr,Public,
Pierpont Community and Technical College,443492,04038500,04038500443492,WV,2yr,Public,
Pierpont Community and Technical College,443492,04038500,04038500443492,WV,2yr,Public,
Pierpont Community and Technical College,443492,04038500,04038500443492,WV,2yr,Public,
Pikes Peak Community College,127820,00889600,00889600127820,CO,2yr,Public,
Pikes Peak Community College,127820,00889600,00889600127820,CO,2yr,Public,
Pikes Peak Community College,127820,00889600,00889600127820,CO,2yr,Public,
Pikes Peak Community College,127820,00889600,00889600127820,CO,4yr,Public,
Pikes Peak Community College,127820,00889600,00889600127820,CO,4yr,Public,
Pillar College,440794,03666300,03666300440794,NJ,4yr,Private,
Pillar College,440794,03666300,03666300440794,NJ,4yr,Private,
Pillar College,440794,03666300,03666300440794,NJ,4yr,Private,
Pillar College,440794,03666300,03666300440794,NJ,4yr,Private,
Pillar College,440794,03666300,03666300440794,NJ,4yr,Private,
Pima Community College,105525,00726600,00726600105525,AZ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Pima Community College,105525,00726600,00726600105525,AZ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM"
Pima Community College,105525,00726600,00726600105525,AZ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM, Currently funded SIP"
Pima Community College,105525,00726600,00726600105525,AZ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM, Currently funded SIP"
Pima Community College,105525,00726600,00726600105525,AZ,2yr,Public,"Currently funded HSI, Currently funded HSI STEM, Currently funded SIP"
Pima County Community College - Desert Vista Campus,105525,00726601,00726601105525,AZ,2yr,Public,
Pima County Community College - Downtown Campus,105525,00726602,00726602105525,AZ,2yr,Public,
Pima County Community College - East Campus,105525,00726603,00726603105525,AZ,2yr,Public,
Pima County Community College - Northwest Campus,105525,00726616,00726616105525,AZ,2yr,Public,
Pima County Community College - West Campus,105525,00726617,00726617105525,AZ,2yr,Public,
Pima Medical Institute-Albuquerque,105543,02217103,02217103105543,NM,2yr,Private for-profit,
Pima Medical Institute-Albuquerque,105543,02217103,02217103105543,NM,2yr,Private for-profit,
Pima Medical Institute-Albuquerque,105543,02217103,02217103105543,NM,2yr,Private for-profit,
Pima Medical Institute-Albuquerque,105543,02217103,02217103105543,NM,2yr,Private for-profit,
Pima Medical Institute-Albuquerque,105543,02217103,02217103105543,NM,2yr,Private for-profit,
Pima Medical Institute-Albuquerque West,442967,03678300,03678300442967,NM,2yr,Private for-profit,
Pima Medical Institute-Albuquerque West,442967,03678300,03678300442967,NM,2yr,Private for-profit,
Pima Medical Institute-Albuquerque West,442967,03678300,03678300442967,NM,2yr,Private for-profit,
Pima Medical Institute-Albuquerque West,442967,03678300,03678300442967,NM,2yr,Private for-profit,
Pima Medical Institute-Aurora,461689,04177100,04177100461689,CO,2yr,Private for-profit,
Pima Medical Institute-Aurora,461689,04177100,04177100461689,CO,2yr,Private for-profit,
Pima Medical Institute-Aurora,461689,04177100,04177100461689,CO,2yr,Private for-profit,
Pima Medical Institute-Aurora,461689,04177100,04177100461689,CO,2yr,Private for-profit,
Pima Medical Institute-Aurora,461689,04177100,04177100461689,CO,2yr,Private for-profit,
Pima Medical Institute-Chula Vista,434140,02217106,02217106434140,CA,2yr,Private for-profit,
Pima Medical Institute-Chula Vista,434140,02217106,02217106434140,CA,2yr,Private for-profit,
Pima Medical Institute-Chula Vista,434140,02217106,02217106434140,CA,2yr,Private for-profit,
Pima Medical Institute-Chula Vista,434140,02217106,02217106434140,CA,2yr,Private for-profit,
Pima Medical Institute-Chula Vista,434140,02217106,02217106434140,CA,2yr,Private for-profit,
Pima Medical Institute-Colorado Springs,442134,02217108,02217108442134,CO,2yr,Private for-profit,
Pima Medical Institute-Colorado Springs,442134,02217108,02217108442134,CO,2yr,Private for-profit,
Pima Medical Institute-Colorado Springs,442134,02217108,02217108442134,CO,2yr,Private for-profit,
Pima Medical Institute-Colorado Springs,442134,02217108,02217108442134,CO,2yr,Private for-profit,
Pima Medical Institute-Colorado Springs,442134,02217108,02217108442134,CO,2yr,Private for-profit,
Pima Medical Institute-Denver,404912,02217104,02217104404912,CO,2yr,Private for-profit,
Pima Medical Institute-Denver,404912,02217104,02217104404912,CO,2yr,Private for-profit,
Pima Medical Institute-Denver,404912,02217104,02217104404912,CO,2yr,Private for-profit,
Pima Medical Institute-Denver,404912,02217104,02217104404912,CO,2yr,Private for-profit,
Pima Medical Institute-Denver,404912,02217104,02217104404912,CO,2yr,Private for-profit,
Pima Medical Institute-Dillon,489812,03678301,03678301489812,MT,2yr,Private for-profit,
Pima Medical Institute-Dillon,489812,03678301,03678301489812,MT,2yr,Private for-profit,
Pima Medical Institute-Dillon,489812,03678301,03678301489812,MT,2yr,Private for-profit,
Pima Medical Institute-Dillon,489812,03678301,03678301489812,MT,2yr,Private for-profit,
Pima Medical Institute-East Valley,456038,02217111,02217111456038,AZ,2yr,Private for-profit,
Pima Medical Institute-East Valley,456038,02217111,02217111456038,AZ,2yr,Private for-profit,
Pima Medical Institute-East Valley,456038,02217111,02217111456038,AZ,2yr,Private for-profit,
Pima Medical Institute-East Valley,456038,02217111,02217111456038,AZ,2yr,Private for-profit,
Pima Medical Institute-East Valley,456038,02217111,02217111456038,AZ,2yr,Private for-profit,
Pima Medical Institute-El Paso,486813,02217123,02217123486813,TX,2yr,Private for-profit,
Pima Medical Institute-El Paso,486813,02217123,02217123486813,TX,2yr,Private for-profit,
Pima Medical Institute-El Paso,486813,02217123,02217123486813,TX,2yr,Private for-profit,
Pima Medical Institute-El Paso,486813,02217123,02217123486813,TX,2yr,Private for-profit,
Pima Medical Institute-El Paso,486813,02217123,02217123486813,TX,2yr,Private for-profit,
Pima Medical Institute-Houston,460136,02217118,02217118460136,TX,2yr,Private for-profit,
Pima Medical Institute-Houston,460136,02217118,02217118460136,TX,2yr,Private for-profit,
Pima Medical Institute-Houston,460136,02217118,02217118460136,TX,2yr,Private for-profit,
Pima Medical Institute-Houston,460136,02217118,02217118460136,TX,2yr,Private for-profit,
Pima Medical Institute-Houston,460136,02217118,02217118460136,TX,2yr,Private for-profit,
Pima Medical Institute-Las Vegas,445230,02217109,02217109445230,NV,2yr,Private for-profit,
Pima Medical Institute-Las Vegas,445230,02217109,02217109445230,NV,2yr,Private for-profit,
Pima Medical Institute-Las Vegas,445230,02217109,02217109445230,NV,2yr,Private for-profit,
Pima Medical Institute-Las Vegas,445230,02217109,02217109445230,NV,2yr,Private for-profit,
Pima Medical Institute-Las Vegas,445230,02217109,02217109445230,NV,2yr,Private for-profit,
Pima Medical Institute-Mesa,260691,02217101,02217101260691,AZ,2yr,Private for-profit,
Pima Medical Institute-Mesa,260691,02217101,02217101260691,AZ,2yr,Private for-profit,
Pima Medical Institute-Mesa,260691,02217101,02217101260691,AZ,2yr,Private for-profit,
Pima Medical Institute-Mesa,260691,02217101,02217101260691,AZ,2yr,Private for-profit,
Pima Medical Institute-Mesa,260691,02217101,02217101260691,AZ,2yr,Private for-profit,
Pima Medical Institute-Phoenix,486822,04177101,04177101486822,AZ,2yr,Private for-profit,
Pima Medical Institute-Phoenix,486822,04177101,04177101486822,AZ,2yr,Private for-profit,
Pima Medical Institute-Phoenix,486822,04177101,04177101486822,AZ,2yr,Private for-profit,
Pima Medical Institute-Phoenix,486822,04177101,04177101486822,AZ,2yr,Private for-profit,
Pima Medical Institute-Phoenix,486822,04177101,04177101486822,AZ,2yr,Private for-profit,
Pima Medical Institute-Renton,449074,02217110,02217110449074,WA,2yr,Private for-profit,
Pima Medical Institute-Renton,449074,02217110,02217110449074,WA,2yr,Private for-profit,
Pima Medical Institute-Renton,449074,02217110,02217110449074,WA,2yr,Private for-profit,
Pima Medical Institute-Renton,449074,02217110,02217110449074,WA,2yr,Private for-profit,
Pima Medical Institute-Renton,449074,02217110,02217110449074,WA,2yr,Private for-profit,
Pima Medical Institute-San Marcos,492449,02217125,02217125492449,CA,2yr,Private for-profit,
Pima Medical Institute-San Marcos,492449,02217125,02217125492449,CA,2yr,Private for-profit,
Pima Medical Institute-Seattle,368629,02217105,02217105368629,WA,2yr,Private for-profit,
Pima Medical Institute-Seattle,368629,02217105,02217105368629,WA,2yr,Private for-profit,
Pima Medical Institute-Seattle,368629,02217105,02217105368629,WA,2yr,Private for-profit,
Pima Medical Institute-Seattle,368629,02217105,02217105368629,WA,2yr,Private for-profit,
Pima Medical Institute-Seattle,368629,02217105,02217105368629,WA,2yr,Private for-profit,
Pima Medical Institute-Tucson,105534,02217100,02217100105534,AZ,4yr,Private for-profit,
Pima Medical Institute-Tucson,105534,02217100,02217100105534,AZ,4yr,Private for-profit,
Pima Medical Institute-Tucson,105534,02217100,02217100105534,AZ,4yr,Private for-profit,
Pima Medical Institute-Tucson,105534,02217100,02217100105534,AZ,4yr,Private for-profit,
Pima Medical Institute-Tucson,105534,02217100,02217100105534,AZ,4yr,Private for-profit,
